Genes	ID	B19_L	B2_L	B20_L	B3_L	B4_L	B5_L	B6_L	B7_L	B8_L	B9_L	CD4_19_L	CD4_2_L	CD4_20_L	CD4_3_L	CD4_4_L	CD4_5_L	CD4_6_L	CD4_7_L	CD4_8_L	CD4_9_L	CD8_19_L	CD8_2_L	CD8_20_L	CD8_3_L	CD8_4_L	CD8_5_L	CD8_6_L	CD8_7_L	CD8_8_L	CD8_9_L	Mo19_L	Mo2_L	Mo20_L	Mo3_L	Mo4_L	Mo5_L	Mo6_L	Mo7_L	Mo8_L	Mo9_L	Ne19_L	Ne2_L	Ne20_L	Ne3_L	Ne4_L	Ne5_L	Ne6_L	Ne7_L	Ne8_L	Ne9_L	Nk6_L	Nk7_L	Nk8_L	Nk9_L	B2_H	D7_H	D8_H	Mo2_H	Ne2_H	Nk2_H	T1_H	T2_H	M1_3_B	M2_3_B	CD4_3_Z	CD8_4_Z	CD8_5_Z	MQ4_Z	NK2_Z	B4_D	CD4_4_D	CD8_4_D	Mo4_D	Nk4_D	D3_P	Mo3_P	M1_3_X	M2_3_X	MQ3_X
1212	ENSG00000078237	TIGAR	4	3	4	4	2	3	3	5	4	4	2	4	4	3	2	3	2	3	2	5	5	7	8	5	5	5	4	5	8	5	18	19	19	17	15	14	13	20	17	14	19	20	21	22	22	16	17	18	21	19	6	5	7	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39	37	NA	NA	NA
1213	ENSG00000078246	TULP3	13	8	11	11	10	10	10	10	13	10	12	9	14	9	10	8	10	10	10	11	14	9	15	11	12	8	11	13	9	14	6	4	4	5	5	6	6	8	7	6	0	2	2	0	0	0	0	2	2	0	10	9	12	11	NA	NA	NA	NA	NA	NA	NA	NA	1	3	14	30	9	2	16	5	6	7	7	13	13	10	0	1	2
1214	ENSG00000078269	SYNJ2	22	15	17	17	18	19	25	23	21	30	59	39	41	50	57	44	46	40	43	43	36	18	27	33	29	37	37	28	27	21	6	2	13	5	7	5	10	5	6	5	24	31	19	7	19	19	18	8	33	8	36	42	42	50	NA	NA	NA	NA	NA	NA	NA	NA	2	5	20	15	8	2	23	61	126	100	8	98	26	16	NA	NA	NA
1215	ENSG00000078304	PPP2R5C	135	136	147	132	133	120	122	139	135	158	247	285	313	276	233	247	246	280	227	330	305	405	405	293	296	276	290	369	272	590	114	103	99	97	103	95	97	97	95	108	199	176	150	174	177	140	179	156	153	141	690	589	590	456	NA	NA	NA	NA	NA	NA	NA	NA	31	43	552	244	723	168	972	111	145	183	68	293	137	136	52	47	49
1216	ENSG00000078319	PMS2P1	9	12	9	11	8	9	6	9	8	7	8	9	8	9	7	6	7	5	8	7	8	11	8	8	5	7	5	6	7	8	5	6	4	4	2	4	2	4	2	5	0	2	2	0	0	2	0	2	2	2	8	9	8	8	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	11	8	6	2	6	NA	NA	NA	NA	NA
1217	ENSG00000078369	GNB1	220	271	236	276	301	305	293	285	293	309	251	296	264	285	309	296	272	302	269	325	220	256	233	246	275	301	290	259	222	325	356	395	356	356	438	395	369	425	411	547	318	395	381	404	455	395	404	381	455	369	343	313	356	381	NA	NA	NA	NA	NA	NA	NA	NA	252	298	86	95	112	161	85	174	187	184	260	249	NA	NA	147	127	139
1218	ENSG00000078401	EDN1	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	2	4	1	1	2	2	2	1	6	0	2	2	10	0	0	6	0	0	2	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	298	0	0	1	0	1	0	0	0	0	0	0	NA	NA	5	0	0
1219	ENSG00000078403	MLLT10	77	74	75	67	64	69	66	67	57	74	120	129	125	112	106	96	94	103	90	114	107	95	115	104	103	99	77	90	86	101	72	63	67	68	57	59	60	65	61	62	21	29	26	26	25	31	23	24	32	25	77	70	53	50	NA	NA	NA	NA	NA	NA	NA	NA	10	18	12	16	17	6	13	98	153	124	70	78	NA	NA	10	9	9
1220	ENSG00000078487	ZCWPW1	23	20	20	21	19	22	23	18	22	19	9	7	12	10	7	9	10	8	12	6	10	6	9	11	9	7	10	8	11	5	19	15	13	15	6	12	10	8	13	11	31	37	28	33	23	25	23	24	27	26	5	5	5	7	NA	NA	NA	NA	NA	NA	NA	NA	2	2	1	0	1	8	1	3	1	3	9	1	NA	NA	0	0	0
1221	ENSG00000078589	P2RY10	88	118	151	115	76	81	66	81	85	40	58	59	82	47	35	32	36	37	38	33	46	32	59	39	32	31	35	28	57	23	1	0	0	0	0	0	0	0	0	0	33	55	19	54	12	26	27	41	37	0	3	6	7	4	NA	NA	NA	NA	NA	NA	NA	NA	0	0	142	117	127	0	15	124	49	38	0	13	NA	NA	NA	NA	NA
1222	ENSG00000078596	ITM2A	3	3	9	3	5	8	3	7	7	5	99	138	188	125	126	98	118	264	163	156	69	49	134	49	76	66	59	119	104	95	4	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	51	56	37	25	NA	NA	NA	NA	NA	NA	NA	NA	0	0	907	3868	1197	3	123	5	91	53	1	28	NA	NA	0	0	0
1223	ENSG00000078618	NRDC	183	145	132	164	120	167	189	211	188	226	137	128	129	139	128	155	187	152	138	170	130	146	144	149	137	169	198	175	122	178	211	226	221	236	254	249	207	268	279	283	327	306	404	271	388	404	315	437	379	453	207	264	215	246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1224	ENSG00000078668	VDAC3	24	26	22	28	23	27	23	30	24	25	55	52	62	67	50	62	61	53	60	44	50	51	47	55	43	49	49	51	48	46	45	48	46	49	50	53	49	46	49	49	35	39	47	48	38	42	31	35	36	32	49	49	47	55	NA	NA	NA	NA	NA	NA	NA	NA	115	236	144	252	128	103	123	7	18	16	29	25	NA	NA	95	175	191
1225	ENSG00000078674	PCM1	102	90	100	92	108	139	138	128	96	241	118	105	114	126	157	146	137	131	110	133	118	101	130	122	142	133	126	125	90	126	64	49	61	52	81	59	66	68	61	87	45	57	51	55	63	56	37	50	49	45	106	165	114	105	NA	NA	NA	NA	NA	NA	NA	NA	58	76	79	49	128	142	135	658	859	1050	257	690	NA	NA	8	79	27
1226	ENSG00000078687	TNRC6C	36	37	44	30	52	41	42	30	25	31	90	81	84	57	97	67	72	62	80	74	101	91	101	95	115	77	81	93	80	87	6	4	2	4	7	5	6	4	4	7	25	33	25	23	31	32	23	30	35	35	72	65	83	65	NA	NA	NA	NA	NA	NA	NA	NA	1	1	17	10	21	1	21	90	138	150	12	126	NA	NA	0	0	0
1227	ENSG00000078699	CBFA2T2	68	64	71	51	70	73	65	67	71	76	72	59	78	60	68	69	70	72	74	67	66	56	72	55	69	58	57	60	53	66	29	24	27	24	27	29	30	28	25	28	25	28	21	18	29	25	22	27	33	24	54	54	53	55	NA	NA	NA	NA	NA	NA	NA	NA	6	7	6	2	9	4	8	33	36	27	14	26	NA	NA	2	1	0
1228	ENSG00000078747	ITCH	76	77	70	85	83	79	79	80	74	93	52	54	45	54	57	58	53	58	52	74	76	80	67	68	113	75	94	83	75	116	75	75	71	70	78	78	82	71	72	81	111	117	147	114	142	149	105	147	142	122	146	150	177	150	NA	NA	NA	NA	NA	NA	NA	NA	55	54	69	30	60	41	129	124	85	122	106	297	NA	NA	23	27	29
1230	ENSG00000078804	TP53INP2	88	33	52	37	56	37	68	44	56	87	33	17	26	12	26	9	30	14	16	32	113	68	87	37	94	29	63	54	75	113	127	98	150	130	122	120	99	98	110	102	66	102	69	106	61	65	79	68	83	40	86	11	72	51	NA	NA	NA	NA	NA	NA	NA	NA	52	8	19	0	47	7	66	27	11	16	17	7	NA	NA	72	13	5
1231	ENSG00000078808	SDF4	79	92	91	96	90	105	92	89	85	79	86	104	108	109	107	113	99	113	88	109	70	91	80	95	92	100	93	94	74	96	99	93	96	97	98	99	92	102	96	100	84	85	85	94	91	85	88	87	90	84	161	145	135	136	NA	NA	NA	NA	NA	NA	NA	NA	120	110	32	56	9	17	10	55	49	38	48	76	NA	NA	131	169	161
1232	ENSG00000078814	MYH7B	6	7	7	7	3	2	2	4	4	5	5	5	5	4	2	3	4	3	2	3	3	2	3	5	2	0	0	3	3	3	0	1	1	1	1	0	0	0	1	1	12	13	6	17	6	2	3	2	2	17	4	4	3	2	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	8	0	32	19	23	6	18	NA	NA	0	0	0
1233	ENSG00000078900	TP73	0	1	4	4	1	2	2	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	7	3	0	0	1	3	3	0	0	NA	NA	NA	NA	NA
1234	ENSG00000078902	TOLLIP	17	21	18	20	27	24	24	24	19	22	15	20	17	15	19	18	22	18	14	23	14	18	16	14	17	15	19	16	16	22	37	39	41	49	53	49	40	48	49	47	46	54	57	57	67	66	47	67	66	70	25	15	24	25	NA	NA	NA	NA	NA	NA	NA	NA	23	21	1	4	9	8	11	35	19	12	45	38	NA	NA	10	41	34
1235	ENSG00000078967	UBE2D4	5	5	6	4	6	4	3	5	5	3	6	6	6	5	5	5	5	5	5	6	4	2	4	5	3	3	4	3	4	4	7	6	2	6	5	6	6	6	6	6	0	0	0	2	0	0	0	0	0	0	4	4	4	4	NA	NA	NA	NA	NA	NA	NA	NA	4	5	2	4	0	1	0	22	19	11	18	5	NA	NA	5	7	3
1236	ENSG00000079134	THOC1	29	25	26	25	15	21	16	19	24	29	33	23	31	27	18	27	26	25	27	22	35	26	32	34	17	25	15	27	23	23	14	12	11	12	9	12	9	9	15	10	0	2	2	0	2	2	0	2	2	0	18	18	23	14	NA	NA	NA	NA	NA	NA	NA	NA	36	64	26	53	31	13	57	14	16	12	9	10	NA	NA	3	13	18
1238	ENSG00000079215	SLC1A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	6	3	3	3	7	3	2	5	0	0	0	0	0	0	0	0	0	13	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	31	5	3	0	0	590	1	0	0	0	3	1	NA	NA	138	59	111
1239	ENSG00000079246	XRCC5	137	196	137	236	157	217	263	279	227	211	230	268	223	371	246	371	291	351	257	298	162	194	136	271	180	291	298	227	192	224	218	249	238	246	303	310	251	327	310	303	182	187	233	199	215	227	183	227	230	194	209	255	197	279	NA	NA	NA	NA	NA	NA	NA	NA	213	325	425	662	302	332	311	296	465	448	396	337	NA	NA	140	152	217
1240	ENSG00000079257	LXN	0	0	0	1	0	1	1	1	0	0	1	1	1	2	1	2	2	2	2	1	1	2	0	1	1	0	1	0	1	0	2	2	1	2	2	2	2	2	2	6	24	22	29	33	29	29	22	24	30	20	2	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	13	11	2	9	2	2	1	2	2	2	2	2	NA	NA	224	62	93
1241	ENSG00000079263	SP140	137	139	122	140	116	177	239	215	151	177	44	35	48	46	46	52	68	54	43	58	26	32	32	26	25	33	55	38	23	48	15	10	8	9	7	7	19	10	6	9	170	67	49	76	63	40	174	57	46	28	42	46	39	62	NA	NA	NA	NA	NA	NA	NA	NA	8	1	67	86	89	20	78	203	48	33	7	50	NA	NA	37	0	0
1242	ENSG00000079277	MKNK1	42	32	39	35	32	37	36	34	37	49	43	37	45	34	39	41	42	35	39	52	49	46	58	40	59	54	69	48	43	61	67	53	80	69	73	81	76	65	65	85	141	123	203	100	166	168	160	113	172	241	54	39	57	65	NA	NA	NA	NA	NA	NA	NA	NA	36	69	55	48	43	154	55	15	8	12	26	14	NA	NA	20	78	81
1243	ENSG00000079308	TNS1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	5	6	5	7	2	10	5	6	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	58	45	2	0	0	14	0	0	0	0	15	0	NA	NA	5	1	13
1244	ENSG00000079313	REXO1	106	96	111	102	100	90	98	88	103	94	110	96	111	91	100	92	88	87	92	95	122	98	127	107	99	91	84	106	100	103	75	68	78	78	65	70	70	65	68	71	69	74	63	69	68	66	67	69	67	65	96	90	94	94	NA	NA	NA	NA	NA	NA	NA	NA	15	13	3	0	7	0	5	22	18	23	13	18	NA	NA	7	4	3
1245	ENSG00000079332	SAR1A	61	49	64	42	49	50	48	54	65	66	79	70	87	73	79	84	78	90	105	82	119	123	123	94	105	133	101	157	178	123	80	73	89	83	71	75	90	73	81	78	78	80	68	78	75	76	88	81	77	68	136	141	192	179	NA	NA	NA	NA	NA	NA	NA	NA	93	82	337	325	315	210	567	24	30	37	34	74	NA	NA	59	65	75
1246	ENSG00000079335	CDC14A	11	9	10	10	12	14	13	15	10	19	197	138	148	147	170	158	137	135	123	189	108	56	70	105	111	145	104	63	88	82	17	13	18	15	15	12	12	17	13	14	26	21	23	25	24	29	27	27	25	20	19	26	22	16	NA	NA	NA	NA	NA	NA	NA	NA	1	1	41	4	29	1	5	16	143	81	16	27	NA	NA	1	0	0
1247	ENSG00000079337	RAPGEF3	3	1	3	3	3	1	3	3	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	13	14	21	17	15	11	17	11	11	10	2	0	2	2	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	2	0	0	2	3	0	0	2	NA	NA	0	2	0
1248	ENSG00000079385	CEACAM1	8	7	6	8	4	15	16	7	5	7	6	6	4	7	7	7	10	9	6	8	2	1	0	1	2	3	4	1	1	0	2	2	0	0	1	1	1	1	1	1	191	116	93	102	107	116	240	101	77	140	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	0	0	12	19	1	1	2	6	6	1	0	0	NA	NA	NA	NA	NA
1249	ENSG00000079387	SENP1	25	20	26	21	21	21	24	21	19	23	27	19	21	20	26	21	22	19	19	25	26	20	24	18	24	18	24	24	18	23	17	12	10	10	13	14	15	15	13	14	22	22	24	19	19	20	22	22	22	15	26	28	25	24	NA	NA	NA	NA	NA	NA	NA	NA	6	5	13	27	9	10	8	60	65	55	28	57	NA	NA	2	0	0
1250	ENSG00000079432	CIC	151	157	142	152	191	149	149	155	170	158	164	147	152	139	185	155	159	137	161	139	136	126	133	122	157	129	134	130	129	113	130	140	123	115	146	151	132	125	141	139	111	138	149	110	158	154	119	152	160	159	107	112	124	124	NA	NA	NA	NA	NA	NA	NA	NA	29	34	4	28	10	0	16	56	51	41	57	56	NA	NA	17	3	5
1251	ENSG00000079435	LIPE	12	14	16	18	18	19	19	17	17	15	7	9	8	10	11	11	11	8	7	7	5	6	4	8	9	6	8	6	8	4	1	1	0	1	0	0	0	0	0	0	2	0	2	4	6	9	3	8	2	5	6	6	4	5	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	2	0	11	38	14	21	2	8	NA	NA	0	0	0
1252	ENSG00000079459	FDFT1	73	110	94	102	83	114	130	114	106	84	51	93	67	96	65	80	86	86	55	53	43	80	64	79	51	79	84	75	61	51	58	71	62	61	62	65	68	69	52	71	69	73	74	74	71	70	75	74	73	61	67	46	71	69	NA	NA	NA	NA	NA	NA	NA	NA	20	37	58	137	66	57	90	101	74	69	76	96	NA	NA	33	50	61
1253	ENSG00000079462	PAFAH1B3	5	5	5	6	7	8	8	7	6	4	8	9	6	9	10	8	10	10	9	7	7	6	4	6	7	7	8	6	8	5	6	4	3	4	7	5	4	6	4	7	0	0	2	0	2	0	3	2	0	5	2	2	3	2	NA	NA	NA	NA	NA	NA	NA	NA	1	2	5	47	8	21	4	8	30	18	9	6	NA	NA	1	1	1
1254	ENSG00000079482	OPHN1	5	1	4	2	4	3	3	3	5	4	3	1	4	1	4	4	3	2	4	1	6	2	4	1	3	3	3	2	3	1	7	6	7	6	8	8	7	7	6	7	13	18	17	10	14	13	18	16	11	16	6	8	7	8	NA	NA	NA	NA	NA	NA	NA	NA	1	1	0	0	0	1	0	0	0	0	6	1	NA	NA	0	0	0
1255	ENSG00000079616	KIF22	47	42	40	44	34	43	38	47	46	37	84	75	92	85	74	84	75	80	94	76	88	99	101	85	90	83	70	91	95	96	23	23	20	22	22	25	19	27	28	18	19	21	25	24	22	23	18	23	22	15	72	73	76	74	NA	NA	NA	NA	NA	NA	NA	NA	8	11	31	80	62	10	57	17	30	25	9	24	NA	NA	2	2	14
1256	ENSG00000079691	CARMIL1	14	8	14	13	8	4	6	5	8	5	7	7	6	9	3	5	6	7	3	1	3	4	4	8	3	2	3	5	4	0	3	2	4	4	1	2	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1257	ENSG00000079739	PGM1	9	8	9	10	8	12	12	10	9	10	15	15	11	14	15	15	16	13	12	18	16	15	17	14	18	15	21	13	13	22	27	26	25	37	31	32	23	27	34	24	53	39	44	48	54	61	50	68	53	56	31	20	29	34	NA	NA	NA	NA	NA	NA	NA	NA	10	16	5	25	8	5	15	11	17	18	33	38	NA	NA	7	17	14
1258	ENSG00000079785	DDX1	21	21	27	28	26	27	21	28	29	27	29	27	33	37	32	30	28	38	34	26	28	30	29	29	33	27	30	31	42	28	20	21	16	19	22	20	23	26	22	19	5	2	6	0	8	5	3	5	2	8	24	26	27	24	NA	NA	NA	NA	NA	NA	NA	NA	58	51	52	77	34	49	46	39	67	62	53	54	NA	NA	46	68	71
1259	ENSG00000079805	DNM2	247	273	236	252	214	226	265	244	234	249	250	228	230	233	217	233	227	227	238	206	247	244	244	217	215	234	238	241	210	213	211	209	206	208	206	212	197	211	236	228	184	192	184	191	203	218	175	195	213	236	249	306	363	332	NA	NA	NA	NA	NA	NA	NA	NA	96	96	14	30	17	42	35	103	135	99	97	191	NA	NA	65	57	70
1260	ENSG00000079819	EPB41L2	58	34	52	46	52	43	52	32	52	43	8	5	3	6	5	6	7	5	4	3	5	1	2	5	3	6	6	2	3	1	22	21	28	25	21	17	20	26	17	19	0	0	0	0	0	0	0	0	0	0	2	1	3	2	NA	NA	NA	NA	NA	NA	NA	NA	15	48	1	2	1	184	2	74	11	8	17	5	NA	NA	38	275	78
1262	ENSG00000079950	STX7	248	212	166	290	264	164	210	200	196	123	9	7	10	9	10	8	11	9	9	16	9	10	6	6	7	8	12	11	4	16	96	95	73	86	100	88	90	97	74	104	123	99	121	111	112	109	96	105	113	114	39	22	49	54	NA	NA	NA	NA	NA	NA	NA	NA	78	85	17	20	9	241	28	211	11	6	90	53	NA	NA	59	73	85
1263	ENSG00000079974	RABL2B	42	34	32	44	36	40	42	34	38	37	41	34	47	50	39	46	49	40	51	36	43	33	42	47	38	42	40	39	46	36	18	16	18	17	18	19	19	16	18	16	9	16	13	7	16	9	6	13	13	16	33	42	38	36	NA	NA	NA	NA	NA	NA	NA	NA	6	8	23	17	10	16	14	7	8	4	4	6	NA	NA	1	3	3
1264	ENSG00000079999	KEAP1	3	6	4	4	6	9	10	12	7	11	9	15	9	12	16	15	16	13	12	19	9	18	9	9	13	14	15	15	11	19	17	20	14	16	18	20	18	20	19	22	14	22	19	21	25	27	18	26	23	23	22	27	19	25	NA	NA	NA	NA	NA	NA	NA	NA	23	31	17	20	25	36	12	1	9	16	25	32	NA	NA	52	27	31
1266	ENSG00000080189	SLC35C2	69	63	69	61	59	57	56	53	58	57	94	84	104	95	84	96	92	86	87	74	92	71	83	107	77	88	70	83	95	65	38	35	47	37	40	43	37	42	37	39	39	42	43	42	42	44	37	43	43	44	52	54	55	50	NA	NA	NA	NA	NA	NA	NA	NA	31	18	134	98	101	84	49	83	107	92	41	65	NA	NA	NA	NA	NA
1267	ENSG00000080200	CRYBG3	2	0	2	1	0	2	2	1	1	2	2	1	3	1	3	3	3	1	2	1	1	1	1	1	2	1	1	0	1	0	10	8	9	10	9	8	8	6	10	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	1	3	3	13	7	4	78	6	NA	NA	3	4	3
1268	ENSG00000080298	RFX3	20	20	20	15	16	20	25	19	15	23	18	18	17	14	21	22	24	17	20	16	19	16	18	17	18	19	16	16	18	13	7	8	6	10	9	9	7	8	9	7	21	25	17	20	24	24	23	26	24	21	12	13	15	12	NA	NA	NA	NA	NA	NA	NA	NA	1	2	15	4	18	11	8	36	24	15	14	28	NA	NA	1	0	0
1269	ENSG00000080345	RIF1	46	44	62	33	56	62	63	42	35	81	52	51	65	49	65	64	65	53	56	56	46	48	56	60	65	59	49	58	44	60	36	28	45	33	31	33	39	29	32	29	72	51	31	46	49	36	66	34	42	30	53	54	56	56	NA	NA	NA	NA	NA	NA	NA	NA	10	7	113	50	82	43	95	66	67	65	41	58	NA	NA	2	2	2
1270	ENSG00000080371	RAB21	40	30	53	28	32	22	42	28	39	29	31	35	31	27	32	28	35	27	32	23	40	39	46	33	36	40	38	31	56	25	45	64	54	56	56	60	60	68	58	57	93	99	96	102	103	106	107	111	104	94	25	36	20	25	NA	NA	NA	NA	NA	NA	NA	NA	162	103	34	26	42	31	26	38	32	40	46	47	NA	NA	159	62	72
1271	ENSG00000080493	SLC4A4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	3	5	7	5	1	15	3	10	4	3	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	11	28	25	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	1	4	1	7	0	0	5	0	27	NA	NA	NA	NA	NA
1272	ENSG00000080503	SMARCA2	159	152	164	143	164	167	153	161	164	143	271	249	255	259	272	274	226	236	225	269	233	233	226	244	252	240	217	217	221	213	90	86	89	78	104	88	90	85	92	104	79	90	99	84	123	108	82	100	116	140	236	252	236	221	NA	NA	NA	NA	NA	NA	NA	NA	39	72	46	43	83	26	39	255	388	399	150	347	NA	NA	NA	NA	NA
1273	ENSG00000080546	SESN1	146	34	32	58	141	17	19	23	126	37	64	39	53	53	80	55	53	37	128	57	51	22	38	40	97	61	56	27	83	67	18	14	15	18	17	17	15	15	18	21	19	16	17	23	15	20	19	16	20	18	33	37	55	46	NA	NA	NA	NA	NA	NA	NA	NA	34	13	37	8	16	23	31	83	46	26	12	33	NA	NA	18	7	22
1274	ENSG00000080561	MID2	0	0	0	1	0	2	2	1	0	5	8	12	9	10	13	12	14	8	8	11	6	6	8	9	10	10	9	5	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	0	0	2	1	1	0	0	8	49	55	0	4	NA	NA	0	0	0
1275	ENSG00000080573	COL5A3	0	0	0	0	0	0	0	0	0	0	2	19	17	13	3	3	4	19	16	6	0	15	14	13	1	0	0	37	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	2	0	0	0	0	1	NA	NA	2	6	0
1276	ENSG00000080603	SRCAP	276	247	309	227	290	252	246	226	240	286	264	227	256	208	233	203	191	195	217	208	236	212	238	236	243	184	172	210	177	206	157	130	137	134	150	142	107	119	155	132	124	165	152	137	143	135	112	158	141	133	224	249	238	251	NA	NA	NA	NA	NA	NA	NA	NA	20	24	53	9	42	20	29	314	314	270	265	395	NA	NA	8	4	5
1277	ENSG00000080608	PUM3	26	21	22	23	20	16	22	13	21	21	24	20	24	23	17	17	19	16	18	16	22	17	22	24	23	17	18	17	22	16	13	14	13	12	12	12	12	11	12	9	0	0	0	0	0	0	0	0	0	0	12	13	15	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1280	ENSG00000080802	CNOT4	33	25	31	25	30	30	24	25	30	27	37	22	34	23	24	24	22	24	24	27	28	25	28	26	27	21	21	28	25	26	20	16	15	16	19	17	17	21	22	19	36	29	27	23	29	30	42	29	30	31	29	31	29	28	NA	NA	NA	NA	NA	NA	NA	NA	4	5	48	27	69	57	91	68	66	58	43	61	NA	NA	30	11	7
1281	ENSG00000080815	PSEN1	61	47	62	44	53	53	48	48	55	55	36	33	42	31	35	39	33	36	38	33	32	29	33	27	34	44	33	31	33	32	113	105	95	99	115	129	102	108	122	107	126	134	133	124	141	154	126	147	153	143	46	44	46	47	NA	NA	NA	NA	NA	NA	NA	NA	58	72	67	57	46	107	76	76	51	52	184	86	NA	NA	67	29	31
1282	ENSG00000080819	CPOX	6	6	4	7	6	8	13	6	10	7	15	16	11	17	17	22	25	15	19	20	14	16	11	18	16	18	23	15	17	16	9	13	13	16	15	17	12	14	17	12	0	0	0	0	0	0	0	0	2	0	12	11	13	12	NA	NA	NA	NA	NA	NA	NA	NA	6	13	5	4	5	2	3	1	2	2	4	2	NA	NA	15	17	31
1283	ENSG00000080822	CLDND1	75	72	75	68	43	63	60	59	65	59	176	156	255	150	124	154	138	128	182	125	145	115	192	149	111	166	133	130	142	123	31	43	37	38	34	31	46	26	30	32	35	41	39	36	26	33	33	34	30	27	108	127	179	132	NA	NA	NA	NA	NA	NA	NA	NA	62	45	573	732	959	99	224	31	45	39	32	48	NA	NA	91	43	48
1284	ENSG00000080823	MOK	0	0	4	2	1	1	1	1	1	0	1	1	1	2	1	1	1	1	1	0	2	2	4	1	3	1	1	1	2	0	1	2	2	4	3	2	2	1	1	1	5	4	15	15	18	11	3	10	11	2	2	5	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	0	0	0	0	0	0	0	1	NA	NA	0	0	0
1285	ENSG00000080824	HSP90AA1	369	296	301	296	305	251	411	280	344	483	325	344	336	336	356	358	471	369	336	524	381	438	336	313	395	369	522	395	344	589	318	344	293	309	378	344	336	404	369	378	164	293	225	264	190	185	269	194	180	212	721	336	455	636	NA	NA	NA	NA	NA	NA	NA	NA	345	377	806	327	806	405	1366	452	572	652	572	765	NA	NA	331	323	277
1286	ENSG00000080839	RBL1	13	17	20	16	17	13	19	16	15	11	21	26	33	26	25	24	30	25	23	28	18	25	23	17	19	20	21	20	18	25	4	5	6	3	3	4	6	4	4	3	0	0	0	0	0	0	0	0	0	0	23	20	20	24	NA	NA	NA	NA	NA	NA	NA	NA	4	3	5	8	6	1	10	42	57	50	13	31	NA	NA	1	1	2
1287	ENSG00000080845	DLGAP4	103	90	104	80	98	93	94	93	92	114	54	46	63	57	69	65	52	53	45	75	44	35	48	40	47	56	50	43	28	70	49	40	41	45	53	51	52	52	45	56	52	64	62	56	59	63	57	62	66	65	71	78	63	67	NA	NA	NA	NA	NA	NA	NA	NA	15	13	7	11	16	6	12	105	55	60	50	74	NA	NA	72	47	18
1288	ENSG00000080854	IGSF9B	0	0	0	0	0	0	0	0	0	0	13	7	19	10	17	12	13	5	4	11	7	4	9	9	7	6	8	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	1	0	0	0	12	10	0	0	NA	NA	0	0	0
